Name,Email,Phone,City,Address,Website,Rating,Reviews,Google Place ID
CDS Car Keys,support@cdsautoservices.co.uk,07818 499901,Birmingham,"50 Farm Rd, Sparkbrook, Birmingham B11 1LS, UK",https://cdscarkeys.co.uk/,5,231,ChIJrxsFScq7cEgRjRPaxr88Si8
Lockman Birmingham - Locksmith Birmingham,info@lockmanbirmingham.co.uk,0121 401 1404,Birmingham,"Aston Hall, Trinity Rd, Birmingham B6 6JD, UK",https://lockmanbirmingham.co.uk/,4.9,58,ChIJ85XWgVC7cEgR-jZGm7rO9VM
Unlocker Birmingham Locksmiths,contact@unlockerlocksmiths.co.uk,07842 604248,Birmingham,"62 Stirling Rd, Birmingham B16 9BL, UK",https://unlockerlocksmiths.co.uk/,5,13,ChIJw5cDYQyG1msRfGH9F0Rw8dA
Midlands Auto Keys,,07593 286393,Birmingham,"40b Adderley St, Birmingham B9 4ED, UK",https://www.midlands-autokeys.co.uk/,5,39,ChIJW-pE1em7cEgR6BjD-nsb0OU
Kwick Keys Autolocksmith Birmingham,info@kwickkeys.co.uk,07714 621327,Birmingham,"50 Wycome Rd, Birmingham B28 9EL, UK",http://www.kwickkeys.co.uk/,5,120,ChIJfVK4TrbaOosRNwyVJi0vEJE
Lockman247 Birmingham,info@lockman247.co.uk,0121 401 1404,Birmingham,"49 Thelbridge Rd, Longbridge, Birmingham B31 4NE, UK",https://lockman247.co.uk/locksmith-in-birmingham/,5,52,ChIJmfjLJbWVcEgREc_IBmO_Bos
Lynch's Locksmiths,,07958 239500,Birmingham,"Bartley Green, Birmingham B32 4EB, UK",https://lynchslocksmiths.co.uk/,5,86,ChIJm8gIzAGXcEgRJonOdwPbDv8
Lockstar locksmith Birmingham,lockstar.locksmith100@gmail.com,0121 296 2658,Birmingham,"2 St Stephens Rd, Selly Oak, Birmingham B29 7RP, UK",http://www.lockstar-locksmith.co.uk/,4.7,55,ChIJg3MjIym8cEgRr0uakqNqHXU
AJ'S AUTOLOCKS,,07404 809470,Birmingham,"40B Adderley St, Birmingham B9 4ED, UK",,5,9,ChIJIUUN8_27cEgRWWHj5KI8dHU
Duplicut Locksmiths Ltd,accounts@duplicut.co.uk,0121 354 1449,Birmingham,"39 Kings Rd, The Royal Town of Sutton Coldfield, Birmingham, Sutton Coldfield B73 5AB, UK",https://www.duplicut.co.uk/,4.7,542,ChIJRYFevZKkcEgRW8UnrK1pLXc
Mobile Car Key,contact@mobilecarkey.com,07746 827388,Birmingham,"503b Coventry Rd, Birmingham B10 0LL, UK",https://www.mobilecarkey.co.uk/,5,101,ChIJ2-Bn6WSBfkIRosdiEKZpb1M
Lock and Key Shop (LKS),info@lockandkeyshop.co.uk,0121 433 4181,Birmingham,"Unit 17 Crown Rd, Birmingham B30 3HY, UK",http://lockandkeyshop.co.uk/,4.7,135,ChIJ26Nk4Ya-cEgRmM0XhJDmmoc
Emkee car key - Birmingham,,07388 007250,Birmingham,"11 Henley St, Birmingham B11 1JD, UK",http://emkee-autokeys.org/,4.8,24,ChIJOYSNtZu7cEgRwD4Y_3UzmSc
Auto Keys,sales@autokeys.ltd,07405 710444,Birmingham,"6 Crosby Cl, Birmingham B1 2QB, UK",http://www.autokeys.ltd/,5,27,ChIJRR9C-NK9cEgRzB1qEQBWzJs
Halesowen Locksmiths,kadey1@hotmail.co.uk,0121 769 1788,Birmingham,"49 Queensway Cornbow, Shopping Centre, Halesowen B63 4AB, UK",https://www.locksmithhalesowen.com/,5,431,ChIJwfiVl-baeo0RhxkdexOrIlM
Birmingham Car Keys,,0121 773 9444,Birmingham,"15 Small Heath Trading Estate, Armoury Rd, Birmingham B11 2RJ, UK",http://www.birminghamcarkeys.co.uk/,4.5,71,ChIJvWpCE0i7cEgRJOEn0poFje8
Car Key Assist ( 24hr call out ),,0121 783 0442,Birmingham,"Shop, 123 Flaxley Rd, Birmingham B33 9HQ, UK",https://www.carkeyassist.co.uk/,4.8,60,ChIJ___wP-26cEgRbhVlXHAjWSc
We Make Car Keys,wemakecarkeys@gmail.com,07458 304042,Birmingham,"20, The Arches, Lawden Rd, Birmingham B10 0AB, UK",http://www.wemakecarkeys.co.uk/,4.9,55,ChIJrdiBtBy7cEgR28a8Nv_7Re4
Duplikey Ltd.,duplikey@hotmail.co.uk,07773 513843,Birmingham,"85 Tile Cross Rd, Kitt's Green, Birmingham B33 0NU, UK",http://www.duplikeys.co.uk/,4.6,235,ChIJqwhoVIiwcEgR8rOv-YXTugA
LockFit Manchester West Locksmiths,,0161 883 3027,Manchester,"19 Lever St, Manchester M1 1AN, UK",https://lockfit.co.uk/manchester-locksmith/?utm_source=Google&utm_medium=Local+Search&utm_campaign=GMB,5,221,ChIJR-B2_y2ze0gRyPUnplKjCuw
Locksmith Manchester,,01244 557474,Manchester,"14 Harter St, Manchester M1 6HP, UK",,5,6,ChIJMaY7-tSxe0gRyYVeJC85KSI
Fast Fit Locks,andrew@fastfitlocks.co.uk,07787 410289,Manchester,"41 Rushmere Ave, Levenshulme, Manchester M19 3FH, UK",http://www.fastfitlocks.co.uk/,5,53,ChIJa6cZIsKze0gRcmMUpbBxF8s
Locksmith L&E Ltd.,webmaster@locksmithlaeltd.co.uk,0800 059 9052,Manchester,"91 Princess St, Manchester M1 4HT, UK",https://www.locksmithlaeltd.co.uk/,4.8,44,ChIJr-lhZy23e0gR-qDMY-Hxl_M
ARC Locksmiths,arclocks@yahoo.com,0161 256 2551,Manchester,"247 Kingsway, Manchester M19 1AL, UK",https://www.arclocksmiths.co.uk/,4.9,161,ChIJKwKV0Eqye0gRR_oESF70DTY
Faster Locksmiths (Withington),,0161 696 2329,Manchester,"Wilmslow Rd, Withington, Manchester M20 6UG, UK",http://fasterlocksmiths.co.uk/?utm_campaign=gmb,5,110,ChIJMcrVQoSze0gR3ZhbVFQB5G0
Aston’s Access Auto Locksmiths Ltd,,07966 207224,Manchester,"19 Blaven Cl, Stockport SK3 8RT, UK",https://www.autolocksmithstockport.co.uk/,5,2134,ChIJW9x1Z16ze0gR9TlDUFRSYIo
247 Manchester Locksmith,,07804 440060,Manchester,"Unit 3 Robson Ave, Trafford Park, Stretford, Manchester M41 7TE, UK",https://247manchesterlocksmith.co.uk/,4.8,61,ChIJJ8dJ7Hmpe0gRc86KSA8o8eA
Locksmiths-Manchester Ltd,,07552 242441,Manchester,"21 Manchester Rd, Denton, Manchester M34 3JU, UK",http://www.locksmith-manchester.co.uk/,5,18,ChIJq6pDUyi0e0gRdaH5pV8iQt0
Northwest Locksmith,info@northwestlocksmith24-7.co.uk,07731 649872,Manchester,"4 Hanson Cl, Middleton, Manchester M24 2HD, UK",https://www.northwestlocksmith24-7.co.uk/,5,139,ChIJIyzsdvC7e0gRsCRL7_INRck
"KEY.POINT Shoe Repairs, Key Cutting, Watch Repairs And Engraving",,07498 929935,Manchester,"Arndale Market, Manchester M4 3AH, UK",,5,108,ChIJrQXXPsq1e0gRiQnCBg9-f2M
John K Dale Locksmiths,,0161 236 4688,Manchester,"77-79, 77 Ducie St, Manchester M1 2JQ, UK",,5,17,ChIJXW7U27yxe0gRbT3z-t3Tuxg
JS Locksmiths Sale,jsmyth33@gmail.com,07789 593034,Manchester,"29 Aintree Ave, Sale M33 4QH, UK",https://www.locksmith-4-manchester.co.uk/sale/,5,82,ChIJA9mATnqse0gROyJaPGu-E70
APL Locksmiths Ltd MLA Approved,info@apllocksmiths.co.uk,0161 442 4243,Manchester,"423 Wellington Rd N, Heaton Chapel, Stockport SK4 5BA, UK",http://www.apllocksmiths.co.uk/,4.9,474,ChIJP9dJiL-ze0gRSVzx9DuQ2eg
City Lock & Safe Ltd,,0161 480 6116,Manchester,"33 Buxton Rd, Heaviley, Stockport SK2 6LU, UK",https://www.citylockandsafe.co.uk/,5,834,ChIJUztpbZ60e0gRliZAo7ckRRU
Lynch's Lock and Key,,07418 609008,Manchester,"18 Bradfield Ave, Salford M6 8DX, UK",https://www.lynchslockandkey.com/,5,24,ChIJ8zH649LkFywRVrWk5vzmFSs
Locksmith Leeds MobileLS Ltd,,07814 393652,Leeds,"8 Oaklands Ct, Leeds LS8 3TP, UK",https://mobilelocksmiths.ltd/,5,455,ChIJkSKoBhIFEGIRBI2_eXTsh9g
The Leeds Locksmith,theleedslocksmith@outlook.com,07581 040733,Leeds,"22 Verity Spur, Leeds LS9 0ED, UK",http://www.theleedslocksmith.co.uk/,5,369,ChIJHUFiFD79e0gRJiazfuSkhWE
1st Defence Locksmiths Leeds,1stdefencelocksmiths.leeds@gmail.com,0113 418 2306,Leeds,"11 Leysholme View, Wortley, Leeds LS12 4HN, UK",https://www.locksmithsleedslocksmiths.co.uk/,5,537,ChIJQ2zkCiBfeUgRB0BuCjn2Txg
247Locksmiths,mark970@mac.com,0113 225 6634,Leeds,"Raynel Dr, Adel, Leeds LS16 6BP, UK",https://www.247locallocks.co.uk/,4.9,150,ChIJIeGdfc1YeUgRhRZqi9GoROA
Secure Solution Locksmiths Leeds,,0113 271 6412,Leeds,"44 Broom Pl, Belle Isle, Leeds LS10 3LS, UK",https://www.sslocksmithsleeds.com/,5,364,ChIJBVUK37hdeUgRzQKHxil8v0Y
The Yorkshire Locksmith,,07777 310055,Leeds,"58 Hollyshaw Ln, Leeds LS15 7AG, UK",https://www.theyorkshirelocksmith.co.uk/,5,84,ChIJKRwdkY5lumoRPwp4g7LLuHw
The Yorkshire Lock and Door Man Ltd,info@thelockanddoorman.co.uk,0113 293 3777,Leeds,"Unit 13, Unity Business Centre, 26 Roundhay Rd, Leeds LS7 1AB, UK",http://www.thelockanddoorman.co.uk/,5,65,ChIJH18qfe7he0gR9ygl9d4Z2jA
REMS Locksmiths Leeds,remslocksmith@gmail.com,0113 219 8327,Leeds,"46 East View, Yeadon, Leeds LS19 7AD, UK",http://remslocksmithleeds.co.uk/,5,271,ChIJs1T8Hmzje0gROfmsMjzQRbk
Auto Locksmith Leeds,theleedslocksmith@outlook.com,07581 040733,Leeds,"18 Landseer Mount, Bramley, Leeds LS13 2QZ, UK",https://www.autolocksmithleeds.co.uk/,5,51,ChIJb667nvlZeUgRRzO9UkEsbh0
151 LOCKSMITHS LIMITED,,07763 096121,Leeds,"1 Wentworth Cres, Bradford BD4 0QX, UK",https://151locksmiths.co.uk/service-lead-page/#,5,131,ChIJe6z1D-lbeUgRh71l_tczjcY
Calibre Auto Locksmith,info@calibreautolocksmith.co.uk,07379 952707,Leeds,"9 Copgrove Rd, Roundhay, Leeds LS8 2SP, UK",https://www.calibreautolocksmith.co.uk/,5,121,ChIJXaSZACBbeUgRjxV2eRGVgLw
Motorkeys Auto Locksmiths MLA & ALA approved. GENUINE REVIEWS + a couple of competitors friends.,enquiries@locksmiths.co.uk,07940 757717,Leeds,"Elland Rd, Beeston, Leeds LS11 8TU, UK",http://www.locksmiths.co.uk/,4.7,111,ChIJNXLYaIxeeUgRl3shNzDXLuc
Van Locks Leeds,admin@vanlocksleeds.co.uk,0113 347 0299,Leeds,"Unit 10, Haines park, Grant Ave, Harehills, Leeds LS7 1QQ, UK",https://vanlocksleeds.co.uk/,5,7,ChIJh5ja6p5deUgRuHDOXxNWCwQ
Leeds Lock Centre,dennisab@gmail.com,0113 225 9388,Leeds,"107 Gipton Approach, Leeds LS9 6NN, UK",http://www.leedslockcentre.co.uk/,4.3,51,ChIJY9mwyYhceUgRjrJ8Iy4HYtw
AC Auto Locksmiths,acautolocksmiths@btinternet.com,07770 723332,Leeds,"26 The Clearings, Belle Isle, Leeds LS10 3UU, UK",http://www.acautolocksmiths.co.uk/,4.9,472,ChIJIdjtM85deUgRhVfEj3TqkGs
White Rose Locksmiths Ltd,info@whiteroselocksmiths.co.uk,0113 323 9309,Leeds,"22 Raylands Ln, Belle Isle, Leeds LS10 4AP, UK",http://www.whiteroselocksmiths.co.uk/,5,57,ChIJd1EKi2VdeUgR00n5AW2ff44
Ace Auto Locksmith Leeds,acelocksman@yahoo.co.uk,07968 529969,Leeds,"14 Amberton St, Leeds LS8 3JS, UK",http://www.aceautolocksmith.co.uk/,4.9,64,ChIJdfVl5CxZeUgR_tq-_Uzme3A
Stantons (Leeds) Ltd,enquiries@companieshouse.gov.uk,0113 249 0757,Leeds,"105 Harehills Rd, Harehills, Leeds LS8 5HS, UK",https://beta.companieshouse.gov.uk/company/03539472,4.4,106,ChIJ1eAZSHZceUgREVwOjllAXQ0
Solid As A Lock Hardware,admin@solidasalockhardware.co.uk,0113 345 0920,Leeds,"Unit 10, Haines park, Grant Ave, Harehills, Leeds LS7 1QQ, UK",https://solidasalockhardware.co.uk/,5,141,ChIJ4yiZxQxceUgRy6slVW09b7s
New Pin Locksmiths,,07870 410266,Leeds,"60 Brudenell Rd, Leeds LS6 1EG, UK",,4.9,132,ChIJge7m2LJeeUgRx3yKLNGycVw
LKC Locksmiths Glasgow,enquiries@lkclocksmiths.co.uk,07590 573733,Glasgow,"2 Chalmers Gate, Glasgow G40 2EL, UK",https://lkclocksmiths.co.uk/,5,547,ChIJ4affNaJHiEgRu8xazB68o24
Liberty Locksmiths,info@libertylocksmiths.co.uk,07498 486733,Glasgow,"54 Drumgray Dr, Cambuslang, Glasgow G72 8WS, UK",https://libertylocksmiths.co.uk/?utm_source=google&utm_medium=organic&utm_term=gmb,5,843,ChIJef6i8E5AiEgRYfYi3iSvylQ
Access Lock Co,,07710 399866,Glasgow,"37 Forties Cres, Glasgow G46 8JS, UK",http://www.glasgowlocksmiths.net/,4.9,188,ChIJMXYXAs1HiEgRW72P49qo3OU
Scottish Locksmith Union,info.scottishlu@gmail.com,07490 861962,Glasgow,"48 W George St, Glasgow G2 1BP, UK",https://www.glasgowlocksmithnearme.co.uk/,5,15,ChIJaR3KhlRiMq0RkvmZDzaBJPw
DG Locksmiths,info@dglocksmiths.com,07788 828644,Glasgow,"17 Whitacres Rd, Glasgow G53 7NL, UK",https://www.dglocksmiths.com/,5,216,ChIJIV7qROyHvmoRQCWRZRaf5mU
Dmitry The Locksmith,,07561 361547,Glasgow,"4 Heatherbank Ave, Glasgow G69 8EQ, UK",,5,103,ChIJm4YectMxnIQRT0ODs6-PoMo
Quick Pick Locksmiths,quickpicklocksmithsglasgow@gmail.com,07392 261913,Glasgow,"14 Kenmure Cres, Bishopbriggs, Glasgow G64 2DN, UK",https://quickpicklocksmith.co.uk/,5,81,ChIJcyxK2ShFiEgRRho6DTfXPHY
Nextdoor Locksmith Glasgow,info@nextdoorlocksmith.co.uk,07990 455993,Glasgow,"Flat 11, 325 Carmunnock Rd, Glasgow G44 5HL, UK",https://nextdoorlocksmith.co.uk/?utm_source=google&utm_medium=maps&utm_campaign=gmb,4.9,66,ChIJeTyVah5-mKARKLsLBjultvQ
Marlie Locksmiths,info@marlielocksmiths.co.uk,07528 719664,Glasgow,"11 Brentwood Square, Glasgow G53 7RP, UK",http://www.marlielocksmiths.co.uk/parkhouse,5,68,ChIJMVM27MbtdgYRVXSEsEKPYXg
Glasgow West End Locksmiths,%20bryan@locksolidglasgow.co.uk,0141 776 1506,Glasgow,"103 Byres Rd, Glasgow G11 5HW, UK",http://www.locksolidglasgow.co.uk/,4.1,39,ChIJ1-rC6ZVFiEgRBiGeQsxGW28
Autokeys Glasgow ltd,caitlinauld@hotmail.com,07778 231727,Glasgow,"1 Parkbrae Dr, Glasgow G20 9PN, UK",https://autokeysglasgow.co.uk/,5,101,ChIJ1ajBgyRFiEgRiVPEQYa89WU
Locksmith in Glasgow,,,Glasgow,"54 Cook St, Kinning Park, Glasgow G5 8JQ, UK",https://www.locksmithinglasgow.com/,0,0,ChIJmXjRtw1HiEgRFT2jIhwiM6g
Lockplus Glasgow,,07749 984827,Glasgow,"178 Battlefield Rd, Glasgow G42 9JT, UK",https://lockplus.co.uk/,4.4,68,ChIJq0pfyrlHiEgR6gfSY9nX-OY
Keys Lock & Safe,,07968 199076,Glasgow,"467 Victoria Rd, Govanhill, Glasgow G42 8RL, UK",http://keys-lock-safe.business.site/,4.1,25,ChIJpZ4xW_JGiEgRm4FrcjEG2dA
CJS Locksmiths - Auto & General Locksmith - Car Keys - security Key Specialist,,0141 357 2111,Glasgow,"9 Hayburn St, Glasgow G11 6DE, UK",,4.6,131,ChIJE64jQd1FiEgRqVk5Aspyl6Q
"Access Lock Co, East Kilbride",john384@btinternet.com,01355 200345,Glasgow,"20 Montgomery St, East Kilbride, Glasgow G74 4JS, UK",http://www.eastkilbridelocksmiths.co.uk/,4.9,29,ChIJ6cIl-2c_iEgRysjHJ7WeQ3s
Caledonian Lock & Safe,,0141 846 1817,Glasgow,"1020 Pollokshaws Rd, Glasgow G41 2HG, UK",https://www.caledonianlock-safe.co.uk/,4.6,108,ChIJEctT7FhGiEgRHPnHmGGZp0s
Lockfast Locksmiths Glasgow,lockfast@hotmail.com,07966 023980,Glasgow,"47 Oak Wynd, Cambuslang, Glasgow G72 7GS, UK",https://www.lockfastlocksmithsglasgow.co.uk/,5,45,ChIJcwOelkdAiEgRFPiFhgBMAm8
Lockplus Glasgow,,07749 984827,Glasgow,"420 Kilmarnock Rd, Glasgow G43 2RN, UK",https://lockplus.co.uk/,3.6,32,ChIJbait1kxGiEgRcdp1Ma-cdUE
Elite Mobile Locksmiths,,01355 264050,Glasgow,"36 Braidley Cres, East Kilbride, Glasgow G75 8FA, UK",http://www.elitemobilelocksmiths.co.uk/,4.9,67,ChIJnyET-zw_iEgRGpxd9RKiIdk
Ingram Security,,0141 552 3251,Glasgow,"6 Parnie St, Glasgow G1 5LR, UK",,4.4,13,ChIJuXoe7KNGiEgRXJYexluXgEE
Car Key Centre Ltd,,0141 429 4400,Glasgow,"105 Farmeloan Rd, Rutherglen, Glasgow G73 1EE, UK",http://www.carkeycentre.co.uk/,4.4,196,ChIJpwRMtrxPiEgRunOtLQhq4YY
Prime Locksmiths,info@primelocksmiths.co.uk,07842 685254,Sheffield,"17 Crestwood Gardens, Sheffield S5 7DU, UK",http://primelocksmiths.co.uk/,5,195,ChIJ4Xa18FoGmSgRmoS0mfe46-0
SHEFFLOCK LTD,enquiries@shefflock.co.uk,0114 442 6200,Sheffield,"6, Niagara Works, Niagara Rd, Sheffield S6 1LU, UK",https://www.shefflock.co.uk/,4.9,1451,ChIJfTeCwS-deUgRcUjroT1ml8U
GB Lock & Key Sheffield,daniel@dcxdesign.co.uk,0114 303 0390,Sheffield,"96 Park Grange Rise, Sheffield S2 3SZ, UK",https://www.gblockandkey.co.uk/,5,279,ChIJ8d4aMpSCeUgRLVnweAXrg8o
H Harrold & Sons Ltd,info@hhslocks.co.uk,0114 272 4742,Sheffield,"Portland House, Shalesmoor, Sheffield S3 8UG, UK",http://www.hharrold.co.uk/,4.8,562,ChIJTdT-3X14eUgR265szezWzig
Precision Locksmiths,,07577 138335,Sheffield,"7 Walkley Terrace, Walkley, Sheffield S6 5DN, UK",http://www.precision-locksmiths.co.uk/,5,128,ChIJ-cWxqaZ4eUgRv0yGsyNRl04
SY Locksmiths,sales@sylocksmiths.co.uk,07930 594824,Sheffield,"41 Greystones Cres, Sheffield S11 7JN, UK",http://www.sylocksmiths.co.uk/,5,217,ChIJ3_IYdV2DeUgR_HNoUPCjTWE
A.S Locksmith,a.slocksmith@icloud.com,07474 567276,Sheffield,"19 Beech Cres, Killamarsh, Sheffield S21 1AE, UK",https://as-locksmiths.co.uk/,5,51,ChIJnyclEOifeUgRsy0a6Q6vDqE
React Locksmiths,info@homeemergencyhelp.co.uk,0114 437 1077,Sheffield,"Unit 1, Darnall Health Centre, 2 York Rd, Darnall, Sheffield S9 5DH, UK",http://reactlocksmith.co.uk/,5,51,ChIJcdao1wN3eUgRtT94UJnZfI4
Euro Locksmith LTD,,07845 945266,Sheffield,"290 Abbeydale Rd, Nether Edge, Sheffield S7 1FL, UK",http://www.eurolocksmith.com/,4.9,140,ChIJzS6D9mCCeUgRltILp24ivrw
GR Locksmith,,0114 400 0525,Sheffield,"2 Adrian Cres, Parson Cross, Sheffield S5 8DL, UK",,5,116,ChIJeTZU5yfuKkkR58SFXb2iCbM
